======================================================================
SI 201 Final Project - Calculation Results
Team VMK: Weijian Fan (Vida), Kawani Mumtaz, Mizuki Kuno
======================================================================

--------------------------------------------------
SECTION 1: BIRD OBSERVATION COUNTS BY SPECIES
For location:  between 2025-12-07 to 2025-12-07
--------------------------------------------------

Common Name                         Scientific Name                     Count
--------------------------------------------------------------------------------
Bohemian Waxwing                    Bombycilla garrulus                 70
Common Goldeneye                    Bucephala clangula                  70
Black Skimmer                       Rynchops niger                      60
Black-bellied Whistling-Duck        Dendrocygna autumnalis              50
White Ibis                          Eudocimus albus                     50
American White Pelican              Pelecanus erythrorhynchos           47
Horned Lark                         Eremophila alpestris                37
Northern Rough-winged Swallow       Stelgidopteryx serripennis          32
Ruddy Turnstone                     Arenaria interpres                  25
American Wigeon                     Mareca americana                    20
Muscovy Duck                        Cairina moschata                    20
Ring-billed Gull                    Larus delawarensis                  20
Red Knot                            Calidris canutus                    18
Rock Pigeon                         Columba livia                       18
Canada Goose                        Branta canadensis                   15
Great-tailed Grackle                Quiscalus mexicanus                 15
House Sparrow                       Passer domesticus                   14
Tundra Swan                         Cygnus columbianus                  14
Great Black-backed Gull             Larus marinus                       13
Sanderling                          Calidris alba                       12
European Starling                   Sturnus vulgaris                    11
Florida Scrub-Jay                   Aphelocoma coerulescens             11
White-crowned Sparrow               Zonotrichia leucophrys              11
American Robin                      Turdus migratorius                  10
Least Sandpiper                     Calidris minutilla                  10
Long-tailed Duck                    Clangula hyemalis                   10
Redhead                             Aythya americana                    10
Roseate Spoonbill                   Platalea ajaja                      10
Evening Grosbeak                    Hesperiphona vespertina             9
Long-billed Dowitcher               Limnodromus scolopaceus             9
Yellow-rumped Warbler               Setophaga coronata                  9
Anhinga                             Anhinga anhinga                     8
Brant                               Branta bernicla                     8
Forster's Tern                      Sterna forsteri                     8
Piping Plover                       Charadrius melodus                  8
Whooping Crane                      Grus americana                      8
Wood Duck                           Aix sponsa                          8
Harlequin Duck                      Histrionicus histrionicus           7
Rusty Blackbird                     Euphagus carolinus                  7
American Black Duck                 Anas rubripes                       6
American Tree Sparrow               Spizelloides arborea                6
Cedar Waxwing                       Bombycilla cedrorum                 6
Common Gallinule                    Gallinula galeata                   6
Pine Grosbeak                       Pinicola enucleator                 6
Gray-headed Swamphen                Porphyrio poliocephalus             6
Red-winged Blackbird                Agelaius phoeniceus                 6
Ring-necked Duck                    Aythya collaris                     6
Savannah Sparrow                    Passerculus sandwichensis           6
American Pipit                      Anthus rubescens                    5
Western Cattle-Egret                Ardea ibis                          5
Green-winged Teal                   Anas crecca                         5
Great Cormorant                     Phalacrocorax carbo                 5
Laughing Gull                       Leucophaeus atricilla               5
Northern Cardinal                   Cardinalis cardinalis               5
Red-necked Grebe                    Podiceps grisegena                  5
Trumpeter Swan                      Cygnus buccinator                   5
American Goldfinch                  Spinus tristis                      4
Nanday Parakeet                     Aratinga nenday                     4
Caspian Tern                        Hydroprogne caspia                  4
Double-crested Cormorant            Nannopterum auritum                 4
Eastern Bluebird                    Sialia sialis                       4
Graylag Goose                       Anser anser                         4
Northern Pintail                    Anas acuta                          4
American Avocet                     Recurvirostra americana             3
American Crow                       Corvus brachyrhynchos               3
Common Ground Dove                  Columbina passerina                 3
